Area,Age,Sex,Year at 30 June,Value,Flags
"Porirua city","0-4 Years","Male","2006",2250,
"Porirua city","0-4 Years","Male","2007",2260,
"Porirua city","0-4 Years","Male","2008",2250,
"Porirua city","0-4 Years","Male","2009",2310,
"Porirua city","0-4 Years","Male","2010",2390,
"Porirua city","0-4 Years","Male","2011",2390,
"Porirua city","0-4 Years","Male","2012",2420,
"Porirua city","0-4 Years","Male","2013",2360,
"Porirua city","0-4 Years","Male","2014",2310,
"Porirua city","0-4 Years","Male","2015",2280,
"Porirua city","0-4 Years","Female","2006",2120,
"Porirua city","0-4 Years","Female","2007",2140,
"Porirua city","0-4 Years","Female","2008",2200,
"Porirua city","0-4 Years","Female","2009",2270,
"Porirua city","0-4 Years","Female","2010",2320,
"Porirua city","0-4 Years","Female","2011",2330,
"Porirua city","0-4 Years","Female","2012",2310,
"Porirua city","0-4 Years","Female","2013",2270,
"Porirua city","0-4 Years","Female","2014",2170,
"Porirua city","0-4 Years","Female","2015",2130,
"Upper Hutt city","0-4 Years","Male","2006",1370,
"Upper Hutt city","0-4 Years","Male","2007",1360,
"Upper Hutt city","0-4 Years","Male","2008",1360,
"Upper Hutt city","0-4 Years","Male","2009",1370,
"Upper Hutt city","0-4 Years","Male","2010",1430,
"Upper Hutt city","0-4 Years","Male","2011",1480,
"Upper Hutt city","0-4 Years","Male","2012",1450,
"Upper Hutt city","0-4 Years","Male","2013",1440,
"Upper Hutt city","0-4 Years","Male","2014",1450,
"Upper Hutt city","0-4 Years","Male","2015",1410,
"Upper Hutt city","0-4 Years","Female","2006",1280,
"Upper Hutt city","0-4 Years","Female","2007",1270,
"Upper Hutt city","0-4 Years","Female","2008",1310,
"Upper Hutt city","0-4 Years","Female","2009",1340,
"Upper Hutt city","0-4 Years","Female","2010",1390,
"Upper Hutt city","0-4 Years","Female","2011",1390,
"Upper Hutt city","0-4 Years","Female","2012",1390,
"Upper Hutt city","0-4 Years","Female","2013",1390,
"Upper Hutt city","0-4 Years","Female","2014",1400,
"Upper Hutt city","0-4 Years","Female","2015",1330,
"Lower Hutt city","0-4 Years","Male","2006",3930,
"Lower Hutt city","0-4 Years","Male","2007",3920,
"Lower Hutt city","0-4 Years","Male","2008",3950,
"Lower Hutt city","0-4 Years","Male","2009",3990,
"Lower Hutt city","0-4 Years","Male","2010",4050,
"Lower Hutt city","0-4 Years","Male","2011",4000,
"Lower Hutt city","0-4 Years","Male","2012",3890,
"Lower Hutt city","0-4 Years","Male","2013",3740,
"Lower Hutt city","0-4 Years","Male","2014",3710,
"Lower Hutt city","0-4 Years","Male","2015",3610,
"Lower Hutt city","0-4 Years","Female","2006",3720,
"Lower Hutt city","0-4 Years","Female","2007",3680,
"Lower Hutt city","0-4 Years","Female","2008",3770,
"Lower Hutt city","0-4 Years","Female","2009",3770,
"Lower Hutt city","0-4 Years","Female","2010",3830,
"Lower Hutt city","0-4 Years","Female","2011",3880,
"Lower Hutt city","0-4 Years","Female","2012",3860,
"Lower Hutt city","0-4 Years","Female","2013",3720,
"Lower Hutt city","0-4 Years","Female","2014",3610,
"Lower Hutt city","0-4 Years","Female","2015",3440,
"Wellington city","0-4 Years","Male","2006",5970,
"Wellington city","0-4 Years","Male","2007",6210,
"Wellington city","0-4 Years","Male","2008",6310,
"Wellington city","0-4 Years","Male","2009",6340,
"Wellington city","0-4 Years","Male","2010",6330,
"Wellington city","0-4 Years","Male","2011",6340,
"Wellington city","0-4 Years","Male","2012",6220,
"Wellington city","0-4 Years","Male","2013",6160,
"Wellington city","0-4 Years","Male","2014",5990,
"Wellington city","0-4 Years","Male","2015",5910,
"Wellington city","0-4 Years","Female","2006",5750,
"Wellington city","0-4 Years","Female","2007",5910,
"Wellington city","0-4 Years","Female","2008",6000,
"Wellington city","0-4 Years","Female","2009",6120,
"Wellington city","0-4 Years","Female","2010",6210,
"Wellington city","0-4 Years","Female","2011",6190,
"Wellington city","0-4 Years","Female","2012",6090,
"Wellington city","0-4 Years","Female","2013",5920,
"Wellington city","0-4 Years","Female","2014",5790,
"Wellington city","0-4 Years","Female","2015",5670,
"Masterton district","0-4 Years","Male","2006",710,
"Masterton district","0-4 Years","Male","2007",720,
"Masterton district","0-4 Years","Male","2008",720,
"Masterton district","0-4 Years","Male","2009",750,
"Masterton district","0-4 Years","Male","2010",790,
"Masterton district","0-4 Years","Male","2011",830,
"Masterton district","0-4 Years","Male","2012",850,
"Masterton district","0-4 Years","Male","2013",850,
"Masterton district","0-4 Years","Male","2014",790,
"Masterton district","0-4 Years","Male","2015",790,
"Masterton district","0-4 Years","Female","2006",750,
"Masterton district","0-4 Years","Female","2007",780,
"Masterton district","0-4 Years","Female","2008",790,
"Masterton district","0-4 Years","Female","2009",800,
"Masterton district","0-4 Years","Female","2010",790,
"Masterton district","0-4 Years","Female","2011",770,
"Masterton district","0-4 Years","Female","2012",740,
"Masterton district","0-4 Years","Female","2013",700,
"Masterton district","0-4 Years","Female","2014",710,
"Masterton district","0-4 Years","Female","2015",720,
"Carterton district","0-4 Years","Male","2006",250,
"Carterton district","0-4 Years","Male","2007",240,
"Carterton district","0-4 Years","Male","2008",240,
"Carterton district","0-4 Years","Male","2009",240,
"Carterton district","0-4 Years","Male","2010",270,
"Carterton district","0-4 Years","Male","2011",280,
"Carterton district","0-4 Years","Male","2012",290,
"Carterton district","0-4 Years","Male","2013",300,
"Carterton district","0-4 Years","Male","2014",310,
"Carterton district","0-4 Years","Male","2015",280,
"Carterton district","0-4 Years","Female","2006",240,
"Carterton district","0-4 Years","Female","2007",250,
"Carterton district","0-4 Years","Female","2008",260,
"Carterton district","0-4 Years","Female","2009",260,
"Carterton district","0-4 Years","Female","2010",260,
"Carterton district","0-4 Years","Female","2011",270,
"Carterton district","0-4 Years","Female","2012",260,
"Carterton district","0-4 Years","Female","2013",250,
"Carterton district","0-4 Years","Female","2014",250,
"Carterton district","0-4 Years","Female","2015",240,
"South Wairarapa district","0-4 Years","Male","2006",310,
"South Wairarapa district","0-4 Years","Male","2007",320,
"South Wairarapa district","0-4 Years","Male","2008",350,
"South Wairarapa district","0-4 Years","Male","2009",350,
"South Wairarapa district","0-4 Years","Male","2010",350,
"South Wairarapa district","0-4 Years","Male","2011",340,
"South Wairarapa district","0-4 Years","Male","2012",300,
"South Wairarapa district","0-4 Years","Male","2013",310,
"South Wairarapa district","0-4 Years","Male","2014",310,
"South Wairarapa district","0-4 Years","Male","2015",290,
"South Wairarapa district","0-4 Years","Female","2006",290,
"South Wairarapa district","0-4 Years","Female","2007",290,
"South Wairarapa district","0-4 Years","Female","2008",290,
"South Wairarapa district","0-4 Years","Female","2009",300,
"South Wairarapa district","0-4 Years","Female","2010",320,
"South Wairarapa district","0-4 Years","Female","2011",330,
"South Wairarapa district","0-4 Years","Female","2012",350,
"South Wairarapa district","0-4 Years","Female","2013",340,
"South Wairarapa district","0-4 Years","Female","2014",320,
"South Wairarapa district","0-4 Years","Female","2015",320,
"Tasman district","0-4 Years","Male","2006",1450,
"Tasman district","0-4 Years","Male","2007",1470,
"Tasman district","0-4 Years","Male","2008",1510,
"Tasman district","0-4 Years","Male","2009",1480,
"Tasman district","0-4 Years","Male","2010",1480,
"Tasman district","0-4 Years","Male","2011",1500,
"Tasman district","0-4 Years","Male","2012",1500,
"Tasman district","0-4 Years","Male","2013",1480,
"Tasman district","0-4 Years","Male","2014",1400,
"Tasman district","0-4 Years","Male","2015",1310,
"Tasman district","0-4 Years","Female","2006",1520,
"Tasman district","0-4 Years","Female","2007",1520,
"Tasman district","0-4 Years","Female","2008",1510,
"Tasman district","0-4 Years","Female","2009",1430,
"Tasman district","0-4 Years","Female","2010",1430,
"Tasman district","0-4 Years","Female","2011",1420,
"Tasman district","0-4 Years","Female","2012",1390,
"Tasman district","0-4 Years","Female","2013",1380,
"Tasman district","0-4 Years","Female","2014",1340,
"Tasman district","0-4 Years","Female","2015",1290,
"Nelson city","0-4 Years","Male","2006",1330,
"Nelson city","0-4 Years","Male","2007",1380,
"Nelson city","0-4 Years","Male","2008",1480,
"Nelson city","0-4 Years","Male","2009",1540,
"Nelson city","0-4 Years","Male","2010",1560,
"Nelson city","0-4 Years","Male","2011",1600,
"Nelson city","0-4 Years","Male","2012",1620,
"Nelson city","0-4 Years","Male","2013",1570,
"Nelson city","0-4 Years","Male","2014",1540,
"Nelson city","0-4 Years","Male","2015",1510,
"Nelson city","0-4 Years","Female","2006",1260,
"Nelson city","0-4 Years","Female","2007",1320,
"Nelson city","0-4 Years","Female","2008",1390,
"Nelson city","0-4 Years","Female","2009",1410,
"Nelson city","0-4 Years","Female","2010",1470,
"Nelson city","0-4 Years","Female","2011",1490,
"Nelson city","0-4 Years","Female","2012",1450,
"Nelson city","0-4 Years","Female","2013",1430,
"Nelson city","0-4 Years","Female","2014",1440,
"Nelson city","0-4 Years","Female","2015",1380,
"Marlborough district","0-4 Years","Male","2006",1260,
"Marlborough district","0-4 Years","Male","2007",1310,
"Marlborough district","0-4 Years","Male","2008",1360,
"Marlborough district","0-4 Years","Male","2009",1380,
"Marlborough district","0-4 Years","Male","2010",1420,
"Marlborough district","0-4 Years","Male","2011",1440,
"Marlborough district","0-4 Years","Male","2012",1440,
"Marlborough district","0-4 Years","Male","2013",1370,
"Marlborough district","0-4 Years","Male","2014",1350,
"Marlborough district","0-4 Years","Male","2015",1340,
"Marlborough district","0-4 Years","Female","2006",1170,
"Marlborough district","0-4 Years","Female","2007",1180,
"Marlborough district","0-4 Years","Female","2008",1240,
"Marlborough district","0-4 Years","Female","2009",1300,
"Marlborough district","0-4 Years","Female","2010",1370,
"Marlborough district","0-4 Years","Female","2011",1390,
"Marlborough district","0-4 Years","Female","2012",1430,
"Marlborough district","0-4 Years","Female","2013",1430,
"Marlborough district","0-4 Years","Female","2014",1390,
"Marlborough district","0-4 Years","Female","2015",1320,
"Kaikoura district","0-4 Years","Male","2006",90,
"Kaikoura district","0-4 Years","Male","2007",110,
"Kaikoura district","0-4 Years","Male","2008",110,
"Kaikoura district","0-4 Years","Male","2009",110,
"Kaikoura district","0-4 Years","Male","2010",110,
"Kaikoura district","0-4 Years","Male","2011",120,
"Kaikoura district","0-4 Years","Male","2012",110,
"Kaikoura district","0-4 Years","Male","2013",110,
"Kaikoura district","0-4 Years","Male","2014",120,
"Kaikoura district","0-4 Years","Male","2015",110,
"Kaikoura district","0-4 Years","Female","2006",100,
"Kaikoura district","0-4 Years","Female","2007",100,
"Kaikoura district","0-4 Years","Female","2008",90,
"Kaikoura district","0-4 Years","Female","2009",90,
"Kaikoura district","0-4 Years","Female","2010",100,
"Kaikoura district","0-4 Years","Female","2011",110,
"Kaikoura district","0-4 Years","Female","2012",110,
"Kaikoura district","0-4 Years","Female","2013",110,
"Kaikoura district","0-4 Years","Female","2014",100,
"Kaikoura district","0-4 Years","Female","2015",100,
"Buller district","0-4 Years","Male","2006",290,
"Buller district","0-4 Years","Male","2007",300,
"Buller district","0-4 Years","Male","2008",310,
"Buller district","0-4 Years","Male","2009",310,
"Buller district","0-4 Years","Male","2010",330,
"Buller district","0-4 Years","Male","2011",330,
"Buller district","0-4 Years","Male","2012",360,
"Buller district","0-4 Years","Male","2013",340,
"Buller district","0-4 Years","Male","2014",310,
"Buller district","0-4 Years","Male","2015",280,
"Buller district","0-4 Years","Female","2006",270,
"Buller district","0-4 Years","Female","2007",280,
"Buller district","0-4 Years","Female","2008",290,
"Buller district","0-4 Years","Female","2009",310,
"Buller district","0-4 Years","Female","2010",330,
"Buller district","0-4 Years","Female","2011",320,
"Buller district","0-4 Years","Female","2012",340,
"Buller district","0-4 Years","Female","2013",350,
"Buller district","0-4 Years","Female","2014",320,
"Buller district","0-4 Years","Female","2015",300,
"Grey district","0-4 Years","Male","2006",490,
"Grey district","0-4 Years","Male","2007",500,
"Grey district","0-4 Years","Male","2008",510,
"Grey district","0-4 Years","Male","2009",510,
"Grey district","0-4 Years","Male","2010",520,
"Grey district","0-4 Years","Male","2011",500,
"Grey district","0-4 Years","Male","2012",500,
"Grey district","0-4 Years","Male","2013",470,
"Grey district","0-4 Years","Male","2014",450,
"Grey district","0-4 Years","Male","2015",450,
"Grey district","0-4 Years","Female","2006",390,
"Grey district","0-4 Years","Female","2007",380,
"Grey district","0-4 Years","Female","2008",390,
"Grey district","0-4 Years","Female","2009",420,
"Grey district","0-4 Years","Female","2010",450,
"Grey district","0-4 Years","Female","2011",490,
"Grey district","0-4 Years","Female","2012",500,
"Grey district","0-4 Years","Female","2013",500,
"Grey district","0-4 Years","Female","2014",470,
"Grey district","0-4 Years","Female","2015",440,
"Westland district","0-4 Years","Male","2006",260,
"Westland district","0-4 Years","Male","2007",260,
"Westland district","0-4 Years","Male","2008",280,
"Westland district","0-4 Years","Male","2009",300,
"Westland district","0-4 Years","Male","2010",290,
"Westland district","0-4 Years","Male","2011",290,
"Westland district","0-4 Years","Male","2012",280,
"Westland district","0-4 Years","Male","2013",270,
"Westland district","0-4 Years","Male","2014",260,
"Westland district","0-4 Years","Male","2015",260,
"Westland district","0-4 Years","Female","2006",250,
"Westland district","0-4 Years","Female","2007",250,
"Westland district","0-4 Years","Female","2008",250,
"Westland district","0-4 Years","Female","2009",250,
"Westland district","0-4 Years","Female","2010",250,
"Westland district","0-4 Years","Female","2011",260,
